id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328521,146647,6594,4285,53,2020-09-01,BBQ Steak,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328570,146673,14902,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328631,146700,15635,4292,53,2020-09-01,Veg Supreme,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328728,146751,7373,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328730,146753,5947,4283,53,2020-09-01,Peri- Peri Chicken,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328731,146753,5947,4283,53,2020-09-01,Peri- Peri Chicken,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328739,146757,7373,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328744,146761,7373,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328746,146763,7373,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328756,146771,17188,4280,53,2020-09-01,4 Season,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328764,146777,7373,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328769,146781,6149,4280,53,2020-09-01,4 Season,may I have no black olives please,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328795,146803,17188,4280,53,2020-09-01,4 Season,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328796,146804,403,4280,53,2020-09-01,4 Season,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328799,146806,17188,4280,53,2020-09-01,4 Season,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328803,146809,17188,4280,53,2020-09-01,4 Season,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328844,146825,17188,4280,53,2020-09-01,4 Season,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328884,146839,14051,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328914,146861,8964,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328947,146874,10584,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328497,146630,5356,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fiesta"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328498,146630,5356,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600},{""addon_name"":""Orange"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328966,146877,16962,349,3,2020-09-01,Veggie Burrito,,4500,4500,regular,2,"[{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Plain Chips"",""addon_category"":""ACCOMPANIMENTS"",""addon_qty"":1,""addon_price"":600}]",1
328715,146741,13574,9587,3,2020-09-01,Chicken Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Veggie Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328438,146599,3476,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328099,146459,1231,740,2,2020-09-01,Delmonte Juices,,2000,2000,regular,2,"[{""addon_name"":""Pineapple & orange"",""addon_category"":""Delmonte Juices"",""addon_qty"":1,""addon_price"":0}]",1
328414,146592,10714,5144,63,2020-09-01,Spicy lamb sausage,"Less cheese, thin crust",10800,10800,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":1300},{""addon_name"":""Spicy lamb sausage"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328770,146782,3270,349,3,2020-09-01,Veggie Burrito,,4500,4500,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Orange"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328177,146491,16889,349,3,2020-09-01,Veggie Burrito,,4500,4500,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328186,146494,16889,349,3,2020-09-01,Veggie Burrito,,4500,4500,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chips & guacamole"",""addon_category"":""ACCOMPANIMENTS"",""addon_qty"":1,""addon_price"":600}]",1
328571,146674,2549,354,3,2020-09-01,Pulled Pork Burrito,,5000,5000,regular,2,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328335,146553,2714,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328348,146556,2714,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328391,146576,2714,364,3,2020-09-01,Chicken Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328491,146624,6816,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328197,146501,1282,277,3,2020-09-01,Pulled Pork Meze salad,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328198,146502,1282,277,3,2020-09-01,Pulled Pork Meze salad,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328201,146505,1282,277,3,2020-09-01,Pulled Pork Meze salad,,5000,5000,regular,1,"[{""addon_name"":""Pineapple"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328650,146709,704,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,1,"[{""addon_name"":""Plain"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":0}]",1
328410,146590,4689,4634,58,2020-09-01,Cordon bleu de volaille sauce crème fromage,,10900,10900,regular,1,"[{""addon_name"":""Pomme croquettes"",""addon_category"":""ACCOMPANIMENT"",""addon_qty"":1,""addon_price"":0}]",1
328200,146504,2071,3349,40,2020-09-01,Beef Tenderloin,,9500,9500,regular,2,"[{""addon_name"":""Potato chips"",""addon_category"":""CARBO\\'S"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Thai green curry"",""addon_category"":""Curry"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Mild"",""addon_category"":""Spicy"",""addon_qty"":1,""addon_price"":0}]",1
328184,146493,1397,6335,74,2020-09-01,Orange twist,,2500,2500,regular,1,"[{""addon_name"":""PURE proteins 20 gr"",""addon_category"":""SPORTSMEN\/SPORTSWOMEN"",""addon_qty"":1,""addon_price"":2000}]",1
328503,146634,1124,10310,126,2020-09-01,Sirloin Steak,,10000,10000,regular,1,"[{""addon_name"":""Red Wine"",""addon_category"":""Sauce Option"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium"",""addon_category"":""How would you like your Steak?"",""addon_qty"":1,""addon_price"":0}]",1
328023,146432,2887,4017,45,2020-09-01,Full Java breakfast,,6400,6400,regular,1,"[{""addon_name"":""Sausage"",""addon_category"":""CHOICES"",""addon_qty"":1,""addon_price"":0}]",1
328127,146474,7862,4017,45,2020-09-01,Full Java breakfast,,6400,6400,regular,1,"[{""addon_name"":""Sausage"",""addon_category"":""CHOICES"",""addon_qty"":1,""addon_price"":0}]",1
328567,146670,3735,7474,92,2020-09-01,Smoke House,,3500,3500,regular,1,"[{""addon_name"":""Single Menu"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":1500},{""addon_name"":""Sprite"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1200}]",1
328462,146613,4586,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Sour Cream"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328457,146609,6767,9587,3,2020-09-01,Chicken Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328572,146675,774,9587,3,2020-09-01,Chicken Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328502,146633,1685,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328798,146805,6110,9584,3,2020-09-01,Steak Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328165,146489,9415,1311,21,2020-09-01,Malaysian Wings,,8500,8500,regular,1,"[{""addon_name"":""Spicy"",""addon_category"":""Spice"",""addon_qty"":1,""addon_price"":0}]",1
328166,146489,9415,1379,21,2020-09-01,Paminta Pork Ribs,,9500,9500,regular,1,"[{""addon_name"":""Spicy"",""addon_category"":""Spice"",""addon_qty"":1,""addon_price"":0}]",1
328282,146534,1785,7478,92,2020-09-01,Crispy chicken,,3500,3500,regular,1,"[{""addon_name"":""Sprite"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1200},{""addon_name"":""Crispy chicken Menu"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":1500}]",1
328591,146682,9110,5142,63,2020-09-01,Salsiccia & Burrata,,10800,10800,regular,1,"[{""addon_name"":""Steak diablo"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328131,146477,717,343,9,2020-09-01,Afia Egg & Cheese Sandwich,,4500,4500,regular,1,"[{""addon_name"":""Strawberry lemonade"",""addon_category"":""Extra Drinks"",""addon_qty"":1,""addon_price"":0}]",1
328164,146488,717,343,9,2020-09-01,Afia Egg & Cheese Sandwich,,4500,4500,regular,1,"[{""addon_name"":""Strawberry lemonade"",""addon_category"":""Extra Drinks"",""addon_qty"":1,""addon_price"":0}]",1
328378,146569,717,343,9,2020-09-01,Afia Egg & Cheese Sandwich,,4500,4500,regular,1,"[{""addon_name"":""Strawberry lemonade"",""addon_category"":""Extra Drinks"",""addon_qty"":1,""addon_price"":0}]",1
328415,146592,10714,5146,63,2020-09-01,Memphis chicken,"Less cheese, thin crust",10800,10800,regular,1,"[{""addon_name"":""Sweetcorn"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":1700},{""addon_name"":""Memphis chicken"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
